日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-08-27,1.6,1.54,1.61,1.54,27155,13559000.0,4.27,-6.1,-0.1,0.47
1998-08-28,1.54,1.71,1.72,1.49,74999,39040000.0,14.94,11.04,0.17,1.29
1998-08-31,1.58,1.62,1.62,1.52,91374,45788000.0,5.85,-5.26,-0.09,1.58
1998-09-01,1.58,1.55,1.61,1.54,58012,28878000.0,4.32,-4.32,-0.07,1.0
1998-09-02,1.54,1.53,1.56,1.51,30769,14987000.0,3.23,-1.29,-0.02,0.53
1998-09-03,1.51,1.54,1.55,1.51,18083,8833000.0,2.61,0.65,0.01,0.31
1998-09-04,1.54,1.54,1.56,1.52,27739,13581000.0,2.6,0.0,0.0,0.48
1998-09-07,1.54,1.54,1.55,1.51,29282,14189000.0,2.6,0.0,0.0,0.51
1998-09-08,1.54,1.55,1.6,1.54,31009,15417000.0,3.9,0.65,0.01,0.53
1998-09-09,1.54,1.56,1.56,1.52,23205,11373000.0,2.58,0.65,0.01,0.4
1998-09-10,1.56,1.6,1.63,1.56,57908,29318000.0,4.49,2.56,0.04,1.0
1998-09-11,1.6,1.58,1.61,1.57,39186,19602000.0,2.5,-1.25,-0.02,0.68
1998-09-14,1.58,1.6,1.61,1.54,50561,25196000.0,4.43,1.27,0.02,0.87
1998-09-15,1.6,1.61,1.68,1.58,84410,43581000.0,6.25,0.63,0.01,1.46
1998-09-16,1.61,1.63,1.64,1.59,41399,21047000.0,3.11,1.24,0.02,0.71
1998-09-17,1.64,1.65,1.7,1.61,94861,49548000.0,5.52,1.23,0.02,1.64
1998-09-18,1.65,1.71,1.77,1.62,146410,78327000.0,9.09,3.64,0.06,2.53
1998-09-21,1.71,1.77,1.79,1.68,120206,65513000.0,6.43,3.51,0.06,2.07
1998-09-22,1.79,1.73,1.81,1.71,92692,50862000.0,5.65,-2.26,-0.04,1.6
1998-09-23,1.73,1.72,1.77,1.7,48249,26000000.0,4.05,-0.58,-0.01,0.83
1998-09-24,1.72,1.62,1.72,1.62,53239,27592000.0,5.81,-5.81,-0.1,0.92
1998-09-25,1.6,1.65,1.65,1.59,28606,14701000.0,3.7,1.85,0.03,0.49
1998-09-28,1.62,1.65,1.71,1.62,32149,16749000.0,5.45,0.0,0.0,0.55
1998-09-29,1.64,1.65,1.69,1.64,19918,10421000.0,3.03,0.0,0.0,0.34
1998-09-30,1.65,1.65,1.67,1.64,17253,8965000.0,1.82,0.0,0.0,0.3
1998-10-05,1.65,1.63,1.67,1.62,17499,9000000.0,3.03,-1.21,-0.02,0.3
1998-10-06,1.62,1.6,1.65,1.6,18858,9575000.0,3.07,-1.84,-0.03,0.33
1998-10-07,1.59,1.6,1.62,1.59,14587,7373000.0,1.88,0.0,0.0,0.25
1998-10-08,1.6,1.64,1.65,1.59,18065,9265000.0,3.75,2.5,0.04,0.31
1998-10-09,1.65,1.61,1.65,1.6,19834,10087000.0,3.05,-1.83,-0.03,0.34
1998-10-12,1.61,1.6,1.64,1.57,32585,16417000.0,4.35,-0.62,-0.01,0.56
1998-10-13,1.59,1.6,1.64,1.59,22220,11255000.0,3.13,0.0,0.0,0.38
1998-10-14,1.6,1.59,1.62,1.58,20698,10386000.0,2.5,-0.63,-0.01,0.36
1998-10-15,1.59,1.61,1.62,1.58,24772,12458000.0,2.52,1.26,0.02,0.43
1998-10-16,1.62,1.62,1.65,1.59,32926,16869000.0,3.73,0.62,0.01,0.57
1998-10-19,1.62,1.64,1.65,1.6,27730,14241000.0,3.09,1.23,0.02,0.48
1998-10-20,1.65,1.61,1.65,1.6,20266,10389000.0,3.05,-1.83,-0.03,0.35
1998-10-21,1.61,1.54,1.61,1.54,36109,17977000.0,4.35,-4.35,-0.07,0.62
1998-10-22,1.52,1.54,1.58,1.49,32320,15783000.0,5.84,0.0,0.0,0.56
1998-10-23,1.55,1.55,1.58,1.54,24729,12203000.0,2.6,0.65,0.01,0.43
1998-10-26,1.54,1.52,1.55,1.48,31311,15004000.0,4.52,-1.94,-0.03,0.54
1998-10-27,1.51,1.49,1.51,1.47,20296,9652000.0,2.63,-1.97,-0.03,0.35
1998-10-28,1.49,1.51,1.52,1.49,14693,7056000.0,2.01,1.34,0.02,0.25
1998-10-29,1.51,1.49,1.52,1.48,18276,8709000.0,2.65,-1.32,-0.02,0.32
1998-10-30,1.51,1.49,1.52,1.48,18048,8641000.0,2.68,0.0,0.0,0.31
1998-11-02,1.47,1.48,1.49,1.47,16319,7707000.0,1.34,-0.67,-0.01,0.28
1998-11-03,1.48,1.49,1.5,1.47,17287,8199000.0,2.03,0.68,0.01,0.3
1998-11-04,1.49,1.51,1.52,1.47,17248,8220000.0,3.36,1.34,0.02,0.3
1998-11-05,1.52,1.51,1.52,1.47,18103,8583000.0,3.31,0.0,0.0,0.31
1998-11-06,1.55,1.55,1.58,1.54,32532,16030000.0,2.65,2.65,0.04,0.56
1998-11-09,1.54,1.61,1.61,1.52,42714,21101000.0,5.81,3.87,0.06,0.74
1998-11-10,1.61,1.59,1.64,1.58,34400,17420000.0,3.73,-1.24,-0.02,0.59
1998-11-11,1.58,1.6,1.62,1.57,28166,14194000.0,3.14,0.63,0.01,0.49
1998-11-12,1.6,1.56,1.62,1.56,26290,13180000.0,3.75,-2.5,-0.04,0.45
1998-11-13,1.56,1.54,1.56,1.52,18577,9072000.0,2.56,-1.28,-0.02,0.32
1998-11-16,1.54,1.58,1.6,1.51,24629,12156000.0,5.84,2.6,0.04,0.42
1998-11-17,1.58,1.54,1.59,1.54,14611,7200000.0,3.16,-2.53,-0.04,0.25
1998-11-18,1.54,1.54,1.56,1.52,14127,6887000.0,2.6,0.0,0.0,0.24
1998-11-19,1.53,1.51,1.53,1.51,15009,7254000.0,1.3,-1.95,-0.03,0.26
1998-11-20,1.51,1.51,1.52,1.51,13930,6713000.0,0.66,0.0,0.0,0.24
1998-11-23,1.51,1.5,1.51,1.49,13370,6374000.0,1.32,-0.66,-0.01,0.23
1998-11-24,1.49,1.49,1.51,1.49,17118,8159000.0,1.33,-0.67,-0.01,0.3
1998-11-25,1.5,1.49,1.51,1.49,11120,5300000.0,1.34,0.0,0.0,0.19
1998-11-26,1.49,1.51,1.55,1.47,20711,9945000.0,5.37,1.34,0.02,0.36
1998-11-27,1.5,1.54,1.58,1.5,33818,16644000.0,5.3,1.99,0.03,0.58
1998-11-30,1.54,1.5,1.54,1.5,12472,6004000.0,2.6,-2.6,-0.04,0.22
1998-12-01,1.51,1.51,1.55,1.5,14928,7249000.0,3.33,0.67,0.01,0.26
1998-12-02,1.51,1.55,1.56,1.5,22898,11177000.0,3.97,2.65,0.04,0.39
1998-12-03,1.55,1.5,1.56,1.49,15108,7277000.0,4.52,-3.23,-0.05,0.26
1998-12-04,1.51,1.48,1.52,1.47,14203,6739000.0,3.33,-1.33,-0.02,0.25
1998-12-07,1.55,1.48,1.55,1.47,12856,6113000.0,5.41,0.0,0.0,0.22
1998-12-08,1.47,1.49,1.5,1.47,10684,5044000.0,2.03,0.68,0.01,0.18
1998-12-09,1.49,1.47,1.51,1.47,6850,3233000.0,2.68,-1.34,-0.02,0.12
1998-12-10,1.48,1.44,1.5,1.43,12017,5573000.0,4.76,-2.04,-0.03,0.21
1998-12-11,1.46,1.44,1.46,1.41,8939,4105000.0,3.47,0.0,0.0,0.15
1998-12-14,1.45,1.42,1.45,1.41,8351,3827000.0,2.78,-1.39,-0.02,0.14
1998-12-15,1.41,1.45,1.47,1.39,13821,6290000.0,5.63,2.11,0.03,0.24
1998-12-16,1.45,1.4,1.45,1.39,7454,3411000.0,4.14,-3.45,-0.05,0.13
1998-12-17,1.4,1.39,1.42,1.37,13102,5892000.0,3.57,-0.71,-0.01,0.23
1998-12-18,1.37,1.37,1.4,1.36,8232,3674000.0,2.88,-1.44,-0.02,0.14
1998-12-21,1.37,1.36,1.38,1.35,9827,4338000.0,2.19,-0.73,-0.01,0.17
1998-12-22,1.35,1.4,1.4,1.35,10554,4709000.0,3.68,2.94,0.04,0.18
1998-12-23,1.4,1.39,1.42,1.37,8431,3804000.0,3.57,-0.71,-0.01,0.15
1998-12-24,1.39,1.37,1.39,1.36,6858,3048000.0,2.16,-1.44,-0.02,0.12
1998-12-25,1.39,1.39,1.41,1.39,8365,3772000.0,1.46,1.46,0.02,0.14
1998-12-28,1.39,1.36,1.41,1.36,6978,3096000.0,3.6,-2.16,-0.03,0.12
1998-12-29,1.36,1.35,1.39,1.34,14588,6445000.0,3.68,-0.74,-0.01,0.25
1998-12-30,1.35,1.35,1.37,1.3,12217,5292000.0,5.19,0.0,0.0,0.21
1998-12-31,1.36,1.33,1.36,1.31,34362,14812000.0,3.7,-1.48,-0.02,0.59
1999-01-04,1.32,1.3,1.34,1.28,9398,4022000.0,4.51,-2.26,-0.03,0.16
1999-01-05,1.3,1.31,1.32,1.28,9438,4025000.0,3.08,0.77,0.01,0.16
1999-01-06,1.33,1.45,1.47,1.32,104130,47871000.0,11.45,10.69,0.14,1.8
1999-01-07,1.45,1.42,1.46,1.41,40349,18569000.0,3.45,-2.07,-0.03,0.7
1999-01-08,1.42,1.44,1.47,1.4,40053,18478000.0,4.93,1.41,0.02,0.69
1999-01-11,1.35,1.36,1.39,1.33,63242,27890000.0,4.17,-5.56,-0.08,1.09
1999-01-12,1.34,1.3,1.34,1.28,58730,25095000.0,4.41,-4.41,-0.06,1.01
1999-01-13,1.33,1.32,1.36,1.3,24551,10648000.0,4.62,1.54,0.02,0.42
1999-01-14,1.32,1.26,1.32,1.24,31246,13116000.0,6.06,-4.55,-0.06,0.54
1999-01-15,1.24,1.17,1.25,1.17,55373,21975000.0,6.35,-7.14,-0.09,0.96
1999-01-18,1.15,1.17,1.17,1.09,31054,11724000.0,6.84,0.0,0.0,0.54
1999-01-19,1.18,1.18,1.19,1.13,20782,8102000.0,5.13,0.85,0.01,0.36
1999-01-20,1.18,1.17,1.21,1.16,15398,6067000.0,4.24,-0.85,-0.01,0.27
1999-01-21,1.17,1.17,1.19,1.15,10991,4266000.0,3.42,0.0,0.0,0.19
1999-01-22,1.18,1.19,1.21,1.16,18448,7251000.0,4.27,1.71,0.02,0.32
1999-01-25,1.19,1.17,1.19,1.16,14589,5706000.0,2.52,-1.68,-0.02,0.25
1999-01-26,1.16,1.15,1.17,1.14,11722,4513000.0,2.56,-1.71,-0.02,0.2
1999-01-27,1.15,1.19,1.19,1.14,13803,5373000.0,4.35,3.48,0.04,0.24
1999-01-28,1.19,1.16,1.2,1.16,8500,3317000.0,3.36,-2.52,-0.03,0.15
1999-01-29,1.16,1.18,1.19,1.15,13464,5255000.0,3.45,1.72,0.02,0.23
1999-02-01,1.17,1.23,1.26,1.15,35907,14423000.0,9.32,4.24,0.05,0.62
1999-02-02,1.23,1.18,1.23,1.17,14593,5794000.0,4.88,-4.07,-0.05,0.25
1999-02-03,1.17,1.16,1.19,1.16,9286,3630000.0,2.54,-1.69,-0.02,0.16
1999-02-04,1.16,1.14,1.16,1.13,15267,5845000.0,2.59,-1.72,-0.02,0.26
1999-02-05,1.14,1.09,1.14,1.07,13514,5050000.0,6.14,-4.39,-0.05,0.23
1999-02-08,1.06,1.04,1.11,1.04,12380,4482000.0,6.42,-4.59,-0.05,0.21
1999-02-09,1.04,1.09,1.09,1.04,12040,4403000.0,4.81,4.81,0.05,0.21
1999-03-01,1.09,1.13,1.14,1.09,9658,3648000.0,4.59,3.67,0.04,0.17
1999-03-02,1.15,1.12,1.15,1.1,9153,3472000.0,4.42,-0.88,-0.01,0.16
1999-03-03,1.12,1.16,1.18,1.12,15832,6110000.0,5.36,3.57,0.04,0.27
1999-03-04,1.15,1.17,1.18,1.14,11611,4505000.0,3.45,0.86,0.01,0.2
1999-03-05,1.17,1.24,1.28,1.16,54634,22362000.0,10.26,5.98,0.07,0.94
1999-03-08,1.25,1.24,1.27,1.19,22069,8937000.0,6.45,0.0,0.0,0.38
1999-03-09,1.24,1.21,1.25,1.21,17157,6946000.0,3.23,-2.42,-0.03,0.3
1999-03-10,1.21,1.19,1.21,1.17,14519,5731000.0,3.31,-1.65,-0.02,0.25
1999-03-11,1.19,1.22,1.24,1.18,16628,6681000.0,5.04,2.52,0.03,0.29
1999-03-12,1.22,1.22,1.24,1.21,17159,6914000.0,2.46,0.0,0.0,0.3
1999-03-15,1.24,1.22,1.24,1.2,18464,7453000.0,3.28,0.0,0.0,0.32
1999-03-16,1.22,1.2,1.22,1.19,12158,4849000.0,2.46,-1.64,-0.02,0.21
1999-03-17,1.21,1.22,1.27,1.19,25348,10284000.0,6.67,1.67,0.02,0.44
1999-03-18,1.21,1.19,1.21,1.19,11601,4621000.0,1.64,-2.46,-0.03,0.2
1999-03-19,1.19,1.22,1.22,1.18,15386,6111000.0,3.36,2.52,0.03,0.27
1999-03-22,1.21,1.22,1.25,1.21,18617,7526000.0,3.28,0.0,0.0,0.32
1999-03-23,1.21,1.26,1.27,1.21,39580,16219000.0,4.92,3.28,0.04,0.68
1999-03-24,1.26,1.23,1.27,1.22,16001,6541000.0,3.97,-2.38,-0.03,0.28
1999-03-25,1.23,1.21,1.24,1.2,16218,6517000.0,3.25,-1.63,-0.02,0.28
1999-03-26,1.21,1.21,1.21,1.19,12541,5000000.0,1.65,0.0,0.0,0.22
1999-03-29,1.21,1.21,1.23,1.18,13595,5435000.0,4.13,0.0,0.0,0.23
1999-03-30,1.21,1.19,1.21,1.19,11059,4404000.0,1.65,-1.65,-0.02,0.19
1999-03-31,1.18,1.19,1.21,1.18,8192,3249000.0,2.52,0.0,0.0,0.14
1999-04-01,1.2,1.21,1.24,1.2,14151,5691000.0,3.36,1.68,0.02,0.24
1999-04-02,1.23,1.25,1.27,1.21,41023,16795000.0,4.96,3.31,0.04,0.71
1999-04-05,1.25,1.28,1.31,1.25,46986,19707000.0,4.8,2.4,0.03,0.81
1999-04-06,1.28,1.25,1.29,1.25,25858,10793000.0,3.13,-2.34,-0.03,0.45
1999-04-07,1.29,1.29,1.3,1.26,22038,9255000.0,3.2,3.2,0.04,0.38
1999-04-08,1.29,1.28,1.3,1.25,25941,10870000.0,3.88,-0.78,-0.01,0.45
1999-04-09,1.28,1.27,1.3,1.26,22549,9448000.0,3.13,-0.78,-0.01,0.39
1999-04-12,1.26,1.3,1.35,1.21,45285,19197000.0,11.02,2.36,0.03,0.78
1999-04-13,1.3,1.26,1.35,1.25,34464,14737000.0,7.69,-3.08,-0.04,0.59
1999-04-14,1.26,1.26,1.28,1.24,17500,7222000.0,3.17,0.0,0.0,0.3
1999-04-15,1.26,1.21,1.27,1.21,21725,8826000.0,4.76,-3.97,-0.05,0.37
1999-04-16,1.2,1.21,1.24,1.19,15401,6175000.0,4.13,0.0,0.0,0.27
1999-04-19,1.21,1.21,1.22,1.19,13364,5336000.0,2.48,0.0,0.0,0.23
1999-04-20,1.21,1.22,1.24,1.2,12433,5032000.0,3.31,0.83,0.01,0.21
1999-04-21,1.22,1.24,1.28,1.22,33647,13962000.0,4.92,1.64,0.02,0.58
1999-04-22,1.24,1.21,1.24,1.17,21149,8444000.0,5.65,-2.42,-0.03,0.36
1999-04-23,1.21,1.27,1.29,1.21,51512,21438000.0,6.61,4.96,0.06,0.89
1999-04-26,1.28,1.28,1.34,1.27,67804,28956000.0,5.51,0.79,0.01,1.17
1999-04-27,1.27,1.23,1.29,1.21,39596,16246000.0,6.25,-3.91,-0.05,0.68
1999-04-28,1.22,1.17,1.26,1.17,36328,14427000.0,7.32,-4.88,-0.06,0.63
1999-04-30,1.1,1.12,1.16,1.1,67267,25509000.0,5.13,-4.27,-0.05,1.16
1999-05-04,1.12,1.13,1.15,1.12,22007,8372000.0,2.68,0.89,0.01,0.38
1999-05-05,1.14,1.09,1.16,1.09,18330,6882000.0,6.19,-3.54,-0.04,0.32
1999-05-06,1.1,1.1,1.11,1.09,16928,6288000.0,1.83,0.92,0.01,0.29
1999-05-07,1.1,1.11,1.13,1.1,14097,5289000.0,2.73,0.91,0.01,0.24
1999-05-10,1.09,1.04,1.09,1.04,24785,8904000.0,4.5,-6.31,-0.07,0.43
1999-05-11,1.04,1.04,1.07,1.01,18767,6661000.0,5.77,0.0,0.0,0.32
1999-05-12,1.04,1.06,1.08,1.04,14945,5407000.0,3.85,1.92,0.02,0.26
1999-05-13,1.06,1.05,1.08,1.04,9289,3340000.0,3.77,-0.94,-0.01,0.16
1999-05-14,1.04,0.99,1.06,0.98,11803,4106000.0,7.62,-5.71,-0.06,0.2
1999-05-17,0.94,0.95,1.0,0.94,11986,4012000.0,6.06,-4.04,-0.04,0.21
1999-05-18,0.94,0.95,0.98,0.94,12663,4225000.0,4.21,0.0,0.0,0.22
1999-05-19,0.94,0.98,0.99,0.94,15352,5181000.0,5.26,3.16,0.03,0.26
1999-05-20,1.0,1.04,1.04,0.98,10703,3781000.0,6.12,6.12,0.06,0.18
1999-05-21,1.09,1.06,1.11,1.05,32132,11773000.0,5.77,1.92,0.02,0.55
1999-05-24,1.06,1.06,1.06,1.01,53036,18717000.0,4.72,0.0,0.0,0.91
1999-05-25,1.06,1.04,1.11,1.03,49681,18086000.0,7.55,-1.89,-0.02,0.86
1999-05-26,1.04,1.08,1.11,1.02,36382,13168000.0,8.65,3.85,0.04,0.63
1999-05-27,1.09,1.11,1.13,1.09,69407,25991000.0,3.7,2.78,0.03,1.2
1999-05-28,1.12,1.07,1.13,1.06,44631,16364000.0,6.31,-3.6,-0.04,0.77
1999-05-31,1.07,1.05,1.09,1.02,58141,20939000.0,6.54,-1.87,-0.02,1.0
1999-06-01,1.04,1.06,1.07,1.03,42087,15136000.0,3.81,0.95,0.01,0.73
1999-06-02,1.06,1.12,1.12,1.04,118651,44337000.0,7.55,5.66,0.06,2.05
1999-06-03,1.13,1.08,1.18,1.07,73617,28090000.0,9.82,-3.57,-0.04,1.27
1999-06-04,1.08,1.07,1.1,1.05,38120,13778000.0,4.63,-0.93,-0.01,0.66
1999-06-07,1.04,1.07,1.07,1.04,39571,14192000.0,2.8,0.0,0.0,0.68
1999-06-08,1.07,1.08,1.1,1.06,39543,14445000.0,3.74,0.93,0.01,0.68
1999-06-09,1.08,1.13,1.14,1.08,69016,25920000.0,5.56,4.63,0.05,1.19
1999-06-10,1.13,1.15,1.18,1.12,106441,41119000.0,5.31,1.77,0.02,1.84
1999-06-11,1.15,1.22,1.22,1.15,125769,50048000.0,6.09,6.09,0.07,2.17
1999-06-14,1.27,1.3,1.3,1.24,103653,43715000.0,4.92,6.56,0.08,1.79
1999-06-15,1.34,1.22,1.37,1.22,163184,69054000.0,11.54,-6.15,-0.08,2.81
1999-06-16,1.21,1.25,1.25,1.16,49441,19722000.0,7.38,2.46,0.03,0.85
1999-06-17,1.25,1.2,1.26,1.18,124205,49311000.0,6.4,-4.0,-0.05,2.14
1999-06-18,1.19,1.17,1.19,1.13,111478,42878000.0,5.0,-2.5,-0.03,1.92
1999-06-21,1.17,1.21,1.22,1.14,120029,47449000.0,6.84,3.42,0.04,2.07
1999-06-22,1.21,1.24,1.24,1.19,114696,46251000.0,4.13,2.48,0.03,1.98
1999-06-23,1.24,1.27,1.3,1.24,142631,59295000.0,4.84,2.42,0.03,2.46
1999-06-24,1.27,1.22,1.3,1.21,243893,99235000.0,7.09,-3.94,-0.05,4.21
1999-06-25,1.22,1.24,1.3,1.21,314547,131828000.0,7.38,1.64,0.02,5.43
1999-06-29,1.31,1.31,1.31,1.31,31786,13604000.0,0.0,5.65,0.07,0.55
1999-06-30,1.39,1.39,1.39,1.36,272598,122264000.0,2.29,6.11,0.08,4.7
1999-07-01,1.43,1.31,1.43,1.31,131550,57608000.0,8.63,-5.76,-0.08,2.27
1999-07-02,1.24,1.33,1.35,1.24,188949,80241000.0,8.4,1.53,0.02,3.26
1999-07-05,1.36,1.35,1.39,1.32,123517,54440000.0,5.26,1.5,0.02,2.13
1999-07-06,1.36,1.27,1.37,1.27,69023,29065000.0,7.41,-5.93,-0.08,1.19
1999-07-07,1.25,1.26,1.27,1.21,76435,31079000.0,4.72,-0.79,-0.01,1.32
1999-07-08,1.27,1.24,1.28,1.22,41985,17154000.0,4.76,-1.59,-0.02,0.72
1999-07-09,1.24,1.25,1.27,1.23,44201,18154000.0,3.23,0.81,0.01,0.76
1999-07-12,1.27,1.23,1.27,1.21,45337,18431000.0,4.8,-1.6,-0.02,0.78
1999-07-13,1.22,1.18,1.22,1.17,42816,16994000.0,4.07,-4.07,-0.05,0.74
1999-07-14,1.18,1.25,1.25,1.18,52697,21469000.0,5.93,5.93,0.07,0.91
1999-07-15,1.27,1.31,1.33,1.26,101242,43245000.0,5.6,4.8,0.06,1.75
1999-07-16,1.33,1.28,1.38,1.27,102605,44509000.0,8.4,-2.29,-0.03,1.77
1999-07-19,1.26,1.22,1.28,1.21,47601,19450000.0,5.47,-4.69,-0.06,0.82
1999-07-20,1.21,1.26,1.27,1.2,41680,16989000.0,5.74,3.28,0.04,0.72
1999-07-21,1.26,1.26,1.29,1.22,64561,26778000.0,5.56,0.0,0.0,1.11
1999-07-22,1.25,1.22,1.28,1.21,44242,18193000.0,5.56,-3.17,-0.04,0.76
1999-07-23,1.22,1.24,1.24,1.22,37896,15355000.0,1.64,1.64,0.02,0.65
1999-07-26,1.21,1.24,1.27,1.21,38358,15553000.0,4.84,0.0,0.0,0.66
1999-07-27,1.24,1.23,1.26,1.21,23991,9765000.0,4.03,-0.81,-0.01,0.41
1999-07-28,1.24,1.26,1.28,1.22,35191,14459000.0,4.88,2.44,0.03,0.61
1999-07-29,1.28,1.26,1.28,1.24,29166,12102000.0,3.17,0.0,0.0,0.5
1999-07-30,1.27,1.25,1.27,1.24,25905,10696677.0,2.38,-0.79,-0.01,0.45
1999-08-02,1.25,1.31,1.31,1.24,74377,31486000.0,5.6,4.8,0.06,1.28
1999-08-03,1.32,1.36,1.39,1.31,123879,54165000.0,6.11,3.82,0.05,2.14
1999-08-04,1.36,1.32,1.37,1.31,70293,30315000.0,4.41,-2.94,-0.04,1.21
1999-08-05,1.33,1.31,1.34,1.3,38131,16361000.0,3.03,-0.76,-0.01,0.66
1999-08-06,1.32,1.31,1.35,1.26,53022,22534000.0,6.87,0.0,0.0,0.91
1999-08-09,1.32,1.33,1.35,1.3,49723,21499000.0,3.82,1.53,0.02,0.86
1999-08-10,1.33,1.28,1.33,1.27,38401,16395000.0,4.51,-3.76,-0.05,0.66
1999-08-11,1.26,1.25,1.3,1.25,30074,12509000.0,3.91,-2.34,-0.03,0.52
1999-08-12,1.25,1.28,1.3,1.25,23637,9910000.0,4.0,2.4,0.03,0.41
1999-08-13,1.28,1.27,1.3,1.27,15649,6568000.0,2.34,-0.78,-0.01,0.27
1999-08-16,1.3,1.27,1.3,1.26,19272,8053000.0,3.15,0.0,0.0,0.33
1999-08-17,1.27,1.27,1.29,1.27,21236,8893000.0,1.57,0.0,0.0,0.37
1999-08-18,1.28,1.26,1.28,1.24,19195,7951000.0,3.15,-0.79,-0.01,0.33
1999-08-19,1.26,1.31,1.34,1.26,62290,26720000.0,6.35,3.97,0.05,1.07
1999-08-20,1.32,1.31,1.34,1.3,56582,24311000.0,3.05,0.0,0.0,0.98
1999-08-23,1.33,1.39,1.39,1.32,148641,66502000.0,5.34,6.11,0.08,2.56
1999-08-24,1.43,1.45,1.47,1.4,194887,90226000.0,5.04,4.32,0.06,3.36
1999-08-25,1.45,1.41,1.45,1.4,81512,37380000.0,3.45,-2.76,-0.04,1.41
1999-08-26,1.39,1.42,1.44,1.39,42291,19335000.0,3.55,0.71,0.01,0.73
1999-08-27,1.43,1.42,1.45,1.4,32251,14739000.0,3.52,0.0,0.0,0.56
1999-08-30,1.43,1.44,1.49,1.41,147873,68756000.0,5.63,1.41,0.02,2.55
1999-08-31,1.46,1.42,1.48,1.4,44901,20555000.0,5.56,-1.39,-0.02,0.77
1999-09-01,1.42,1.36,1.43,1.35,48943,21776000.0,5.63,-4.23,-0.06,0.84
1999-09-02,1.36,1.37,1.39,1.32,31912,13960000.0,5.15,0.74,0.01,0.55
1999-09-03,1.37,1.35,1.39,1.34,28122,12398000.0,3.65,-1.46,-0.02,0.49
1999-09-06,1.33,1.33,1.35,1.32,18095,7844000.0,2.22,-1.48,-0.02,0.31
1999-09-07,1.32,1.35,1.38,1.32,22115,9727000.0,4.51,1.5,0.02,0.38
1999-09-08,1.34,1.39,1.41,1.33,137625,61042000.0,5.93,2.96,0.04,2.37
1999-09-09,1.4,1.43,1.45,1.37,118536,53585000.0,5.76,2.88,0.04,2.04
1999-09-10,1.43,1.37,1.44,1.36,77976,35173000.0,5.59,-4.2,-0.06,1.35
1999-09-13,1.37,1.37,1.4,1.36,36286,16103000.0,2.92,0.0,0.0,0.63
1999-09-14,1.37,1.39,1.41,1.37,30813,13815000.0,2.92,1.46,0.02,0.53
1999-09-15,1.39,1.36,1.4,1.36,24350,10783000.0,2.88,-2.16,-0.03,0.42
1999-09-16,1.37,1.37,1.39,1.36,21804,9658000.0,2.21,0.74,0.01,0.38
1999-09-17,1.37,1.36,1.39,1.36,22635,10011000.0,2.19,-0.73,-0.01,0.39
1999-09-20,1.36,1.34,1.37,1.34,20816,9103000.0,2.21,-1.47,-0.02,0.36
1999-09-21,1.33,1.32,1.34,1.31,24016,10357000.0,2.24,-1.49,-0.02,0.41
1999-09-22,1.32,1.32,1.37,1.31,19936,8638000.0,4.55,0.0,0.0,0.34
1999-09-23,1.31,1.34,1.37,1.31,34301,15002000.0,4.55,1.52,0.02,0.59
1999-09-24,1.34,1.34,1.36,1.33,13163,5734000.0,2.24,0.0,0.0,0.23
1999-09-27,1.34,1.33,1.36,1.31,16279,7035765.0,3.73,-0.75,-0.01,0.28
1999-09-28,1.32,1.33,1.34,1.3,21827,9382000.0,3.01,0.0,0.0,0.38
1999-09-29,1.33,1.33,1.37,1.32,20450,8944000.0,3.76,0.0,0.0,0.35
1999-09-30,1.34,1.31,1.35,1.31,18793,8072000.0,3.01,-1.5,-0.02,0.32
1999-10-08,1.32,1.25,1.32,1.25,16683,6998000.0,5.34,-4.58,-0.06,0.29
1999-10-11,1.25,1.24,1.26,1.23,14151,5787000.0,2.4,-0.8,-0.01,0.24
1999-10-12,1.23,1.24,1.25,1.23,10747,4398000.0,1.61,0.0,0.0,0.19
1999-10-13,1.25,1.21,1.25,1.21,14991,6058000.0,3.23,-2.42,-0.03,0.26
1999-10-14,1.21,1.21,1.24,1.2,12909,5189000.0,3.31,0.0,0.0,0.22
1999-10-15,1.21,1.24,1.24,1.21,9952,4044000.0,2.48,2.48,0.03,0.17
1999-10-18,1.24,1.21,1.25,1.2,13667,5515000.0,4.03,-2.42,-0.03,0.24
1999-10-19,1.21,1.2,1.22,1.16,21251,8430000.0,4.96,-0.83,-0.01,0.37
1999-10-20,1.2,1.2,1.2,1.18,9367,3714000.0,1.67,0.0,0.0,0.16
1999-10-21,1.2,1.17,1.21,1.16,16139,6337000.0,4.17,-2.5,-0.03,0.28
1999-10-22,1.17,1.21,1.22,1.17,16629,6611000.0,4.27,3.42,0.04,0.29
1999-10-25,1.21,1.18,1.22,1.17,8103,3201000.0,4.13,-2.48,-0.03,0.14
1999-10-26,1.18,1.19,1.2,1.17,10216,4029000.0,2.54,0.85,0.01,0.18
1999-10-27,1.2,1.21,1.24,1.19,30041,12166000.0,4.2,1.68,0.02,0.52
1999-10-28,1.22,1.22,1.24,1.2,26487,10674000.0,3.31,0.83,0.01,0.46
1999-10-29,1.22,1.24,1.25,1.21,21036,8543000.0,3.28,1.64,0.02,0.36
1999-11-01,1.21,1.2,1.22,1.17,10140,4037000.0,4.03,-3.23,-0.04,0.17
1999-11-02,1.2,1.18,1.2,1.17,13015,5118000.0,2.5,-1.67,-0.02,0.22
