日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-03-27,5.13,5.18,5.29,5.03,9372,11784321.0,5.05,0.58,0.03,2.35
2002-03-28,5.17,5.28,5.47,5.04,22123,28502482.0,8.3,1.93,0.1,5.54
2002-03-29,5.25,5.07,5.25,5.03,12425,15446106.0,4.17,-3.98,-0.21,3.11
2002-04-01,5.06,5.13,5.27,4.96,9078,11344101.0,6.11,1.18,0.06,2.27
2002-04-02,5.19,5.4,5.42,5.1,25699,32954196.0,6.24,5.26,0.27,6.43
2002-04-03,5.44,5.21,5.64,5.15,33487,43644400.0,9.07,-3.52,-0.19,8.38
2002-04-04,5.15,5.2,5.31,4.94,16435,20411768.0,7.1,-0.19,-0.01,4.11
2002-04-05,5.3,5.34,5.49,5.23,17993,23328592.0,5.0,2.69,0.14,4.5
2002-04-08,5.4,5.84,5.95,5.34,50393,68487664.0,11.42,9.36,0.5,12.62
2002-04-09,5.84,5.89,6.1,5.72,46126,64722448.0,6.51,0.86,0.05,11.55
2002-04-10,5.89,5.81,5.98,5.74,20451,28390300.0,4.07,-1.36,-0.08,5.12
2002-04-11,5.8,5.58,5.89,5.55,18035,24497616.0,5.85,-3.96,-0.23,4.52
2002-04-12,5.49,5.55,5.67,5.48,14205,18967588.0,3.41,-0.54,-0.03,3.56
2002-04-15,5.59,5.44,5.65,5.39,9399,12395046.0,4.68,-1.98,-0.11,2.35
2002-04-16,5.47,5.3,5.53,5.27,11655,15063602.0,4.78,-2.57,-0.14,2.92
2002-04-17,5.37,5.22,5.38,5.11,12342,15555992.0,5.09,-1.51,-0.08,3.09
2002-04-18,5.22,5.18,5.33,5.15,7170,9090078.0,3.45,-0.77,-0.04,1.8
2002-04-19,5.17,5.04,5.22,4.55,21624,25882196.0,12.93,-2.7,-0.14,5.41
2002-04-22,4.84,4.73,5.01,4.69,9083,10796382.0,6.35,-6.15,-0.31,2.27
2002-04-23,4.69,4.77,4.87,4.69,4910,5819510.5,3.81,0.85,0.04,1.23
2002-04-24,4.77,4.71,4.82,4.69,3765,4398620.5,2.73,-1.26,-0.06,0.94
2002-04-25,4.71,4.64,4.74,4.59,4276,4930124.0,3.18,-1.49,-0.07,1.07
2002-04-26,4.68,4.96,4.99,4.68,8809,10582050.0,6.68,6.9,0.32,2.21
2002-04-29,4.98,5.16,5.18,4.96,9851,12249182.0,4.44,4.03,0.2,2.47
2002-04-30,5.18,5.01,5.22,4.99,8501,10548660.0,4.46,-2.91,-0.15,2.13
2002-05-08,5.04,4.89,5.07,4.88,3980,4819066.5,3.79,-2.4,-0.12,1.0
2002-05-09,4.88,5.07,5.27,4.79,7736,9618323.0,9.82,3.68,0.18,1.94
2002-05-10,5.02,4.98,5.09,4.94,4047,4932589.0,2.96,-1.78,-0.09,1.01
2002-05-13,4.89,4.93,4.98,4.87,2448,2952440.75,2.21,-1.0,-0.05,0.61
2002-05-14,4.91,4.95,5.04,4.91,3570,4358962.0,2.64,0.41,0.02,0.89
2002-05-15,4.95,4.91,5.02,4.86,3773,4566321.0,3.23,-0.81,-0.04,0.94
2002-05-16,4.88,4.68,4.89,4.65,5935,6926162.0,4.89,-4.68,-0.23,1.49
2002-05-17,4.69,4.74,4.79,4.58,5211,6028983.0,4.49,1.28,0.06,1.3
2002-05-20,4.74,4.55,4.74,4.52,4065,4615191.0,4.64,-4.01,-0.19,1.02
2002-05-21,4.88,4.89,4.93,4.69,6851,8145182.0,5.27,7.47,0.34,1.72
2002-05-22,4.89,4.73,4.89,4.73,3957,4668373.0,3.27,-3.27,-0.16,0.99
2002-05-23,4.8,4.87,4.98,4.8,5405,6504213.5,3.81,2.96,0.14,1.35
2002-05-24,4.93,5.03,5.04,4.74,12973,15711000.0,6.16,3.29,0.16,3.25
2002-05-27,5.16,5.08,5.16,4.97,8520,10457789.0,3.78,0.99,0.05,2.13
2002-05-28,5.08,5.01,5.14,4.97,4959,6056078.5,3.35,-1.38,-0.07,1.24
2002-05-29,4.96,4.89,5.04,4.76,14233,17054842.0,5.59,-2.4,-0.12,3.56
2002-05-30,4.91,4.85,4.96,4.76,3407,4037873.75,4.09,-0.82,-0.04,0.85
2002-05-31,4.86,4.69,4.86,4.66,4858,5649127.5,4.12,-3.3,-0.16,1.22
2002-06-03,4.64,4.46,4.64,4.46,4809,5401522.0,3.84,-4.9,-0.23,1.2
2002-06-04,4.47,4.49,4.61,4.36,3566,3973957.25,5.61,0.67,0.03,0.89
2002-06-05,4.49,4.09,4.49,4.07,5111,5422139.5,9.35,-8.91,-0.4,1.28
2002-06-06,4.06,4.59,4.62,3.98,10665,11583290.0,15.65,12.22,0.5,2.67
2002-06-07,4.54,4.78,4.89,4.41,14027,16319330.0,10.46,4.14,0.19,3.51
2002-06-10,4.76,4.7,4.86,4.59,7629,8857550.0,5.65,-1.67,-0.08,1.91
2002-06-11,4.75,4.7,4.79,4.62,3930,4565452.0,3.62,0.0,0.0,0.98
2002-06-12,4.79,4.69,4.79,4.58,3071,3526720.5,4.47,-0.21,-0.01,0.77
2002-06-13,4.69,4.61,4.83,4.61,3353,3902093.25,4.69,-1.71,-0.08,0.84
2002-06-14,4.61,4.45,4.64,4.41,3445,3861645.75,4.99,-3.47,-0.16,0.86
2002-06-17,4.36,4.5,4.54,4.31,2458,2722009.75,5.17,1.12,0.05,0.62
2002-06-18,4.54,4.66,4.71,4.54,5494,6330192.0,3.78,3.56,0.16,1.38
2002-06-19,4.66,4.55,4.66,4.55,2142,2433856.0,2.36,-2.36,-0.11,0.54
2002-06-20,4.51,4.75,4.76,4.51,8878,10298378.0,5.49,4.4,0.2,2.22
2002-06-21,4.78,5.34,5.34,4.78,35514,45579004.0,11.79,12.42,0.59,8.89
2002-06-24,5.99,5.99,5.99,5.99,8474,11983084.0,0.0,12.17,0.65,2.12
2002-06-25,6.71,6.58,6.71,6.51,73932,114884704.0,3.34,9.85,0.59,18.51
2002-06-26,6.43,6.35,6.53,6.19,67425,100300424.0,5.17,-3.5,-0.23,16.88
2002-06-27,6.42,6.4,6.68,6.33,57820,87679288.0,5.51,0.79,0.05,14.48
2002-06-28,6.43,6.13,6.51,5.97,46436,67111664.0,8.44,-4.22,-0.27,11.63
2002-07-01,6.08,6.06,6.27,5.92,18659,26745178.0,5.71,-1.14,-0.07,4.67
2002-07-02,6.02,6.14,6.28,5.97,16868,24313434.0,5.12,1.32,0.08,4.22
2002-07-03,6.11,6.07,6.18,6.0,11726,16716991.0,2.93,-1.14,-0.07,2.94
2002-07-04,6.08,5.97,6.16,5.94,9580,13615006.0,3.62,-1.65,-0.1,2.4
2002-07-05,6.03,5.9,6.07,5.82,6221,8678005.0,4.19,-1.17,-0.07,1.56
2002-07-08,5.9,6.13,6.15,5.82,11030,15677002.0,5.59,3.9,0.23,2.76
2002-07-09,6.18,5.99,6.2,5.97,11882,17026772.0,3.75,-2.28,-0.14,2.97
2002-07-10,5.97,5.85,6.02,5.81,10701,14854408.0,3.51,-2.34,-0.14,2.68
2002-07-11,5.82,5.9,5.99,5.82,6434,9003286.0,2.91,0.85,0.05,1.61
2002-07-12,5.87,5.91,5.99,5.85,3175,4455457.5,2.37,0.17,0.01,0.79
2002-07-15,5.91,5.69,5.91,5.67,4634,6361382.0,4.06,-3.72,-0.22,1.16
2002-07-16,5.7,5.68,5.82,5.67,3967,5402308.5,2.64,-0.18,-0.01,0.99
2002-07-17,5.8,5.77,5.82,5.69,6566,8963680.0,2.29,1.58,0.09,1.64
2002-07-18,5.77,5.8,5.9,5.77,6649,9174993.0,2.25,0.52,0.03,1.66
2002-07-19,5.77,5.77,5.82,5.72,3363,4604091.5,1.72,-0.52,-0.03,0.84
2002-07-22,5.77,5.59,5.82,5.57,6111,8213175.5,4.33,-3.12,-0.18,1.53
2002-07-23,5.6,5.48,5.63,5.43,6037,7956775.0,3.58,-1.97,-0.11,1.51
2002-07-24,5.44,5.44,5.54,5.43,2710,3553981.5,2.01,-0.73,-0.04,0.68
2002-07-25,5.46,5.51,5.6,5.34,5928,7794335.0,4.78,1.29,0.07,1.48
2002-07-26,5.51,5.37,5.51,5.36,3567,4633335.0,2.72,-2.54,-0.14,0.89
2002-07-29,5.32,5.45,5.45,5.28,2873,3702555.75,3.17,1.49,0.08,0.72
2002-07-30,5.46,5.43,5.47,5.37,2477,3213175.5,1.83,-0.37,-0.02,0.62
2002-07-31,5.43,5.31,5.51,5.29,2408,3113087.5,4.05,-2.21,-0.12,0.6
2002-08-01,5.3,5.59,5.67,5.17,10900,14460737.0,9.42,5.27,0.28,2.73
2002-08-02,5.57,5.58,5.6,5.52,3713,4932354.0,1.43,-0.18,-0.01,0.93
2002-08-05,5.57,5.48,5.62,5.42,2538,3337137.5,3.58,-1.79,-0.1,0.64
2002-08-06,5.52,5.68,5.83,5.44,13603,18539712.0,7.12,3.65,0.2,3.41
2002-08-07,5.73,5.6,5.73,5.6,4723,6361079.0,2.29,-1.41,-0.08,1.18
2002-08-08,5.6,5.53,5.69,5.51,3313,4419319.5,3.21,-1.25,-0.07,0.83
2002-08-09,5.53,5.45,5.59,5.44,3820,5007043.0,2.71,-1.45,-0.08,0.96
2002-08-12,5.43,5.39,5.51,5.37,1777,2307621.0,2.57,-1.1,-0.06,0.44
2002-08-13,5.37,5.4,5.47,5.34,1320,1717602.0,2.41,0.19,0.01,0.33
2002-08-14,5.39,5.49,5.51,5.37,1316,1715827.88,2.59,1.67,0.09,0.33
2002-08-15,5.51,5.41,5.51,5.37,1062,1380964.0,2.55,-1.46,-0.08,0.27
2002-08-16,5.37,5.42,5.47,5.32,1871,2419697.0,2.77,0.18,0.01,0.47
2002-08-19,5.52,5.37,5.52,5.36,1322,1711562.0,2.95,-0.92,-0.05,0.33
2002-08-20,5.37,5.46,5.53,5.37,2315,3034832.0,2.98,1.68,0.09,0.58
2002-08-21,5.52,5.56,5.72,5.49,4712,6298416.5,4.21,1.83,0.1,1.18
2002-08-22,5.52,5.69,5.69,5.52,6211,8356986.5,3.06,2.34,0.13,1.56
2002-08-23,5.63,5.61,5.71,5.6,2250,3018772.0,1.93,-1.41,-0.08,0.56
2002-08-26,5.62,5.74,5.77,5.52,9000,12168472.0,4.46,2.32,0.13,2.25
2002-08-27,5.76,5.96,6.12,5.76,33486,47147132.0,6.27,3.83,0.22,8.38
2002-08-28,5.91,5.82,5.91,5.8,8607,11928068.0,1.85,-2.35,-0.14,2.15
2002-08-29,5.82,5.66,5.89,5.63,5239,7123992.5,4.47,-2.75,-0.16,1.31
2002-08-30,5.63,5.67,5.72,5.63,1644,2218293.75,1.59,0.18,0.01,0.41
2002-09-02,5.67,5.63,5.7,5.6,2200,2956640.0,1.76,-0.71,-0.04,0.55
2002-09-03,5.69,5.71,5.83,5.65,2824,3856676.75,3.2,1.42,0.08,0.71
2002-09-04,5.72,5.65,5.75,5.63,1992,2686399.0,2.1,-1.05,-0.06,0.5
2002-09-05,5.65,5.51,5.66,5.48,5238,6950170.0,3.19,-2.48,-0.14,1.31
2002-09-06,5.47,5.49,5.55,5.47,3012,3960950.0,1.45,-0.36,-0.02,0.75
2002-09-09,5.49,5.4,5.49,5.36,3136,4070292.75,2.37,-1.64,-0.09,0.79
2002-09-10,5.42,5.4,5.47,5.36,1441,1869743.12,2.04,0.0,0.0,0.36
2002-09-11,5.45,5.45,5.46,5.32,1965,2530968.0,2.59,0.93,0.05,0.49
2002-09-12,5.43,5.47,5.51,5.36,1257,1645861.75,2.75,0.37,0.02,0.31
2002-09-13,5.42,5.38,5.44,5.37,1142,1478754.5,1.28,-1.65,-0.09,0.29
2002-09-16,5.38,5.28,5.38,5.27,2276,2910409.0,2.04,-1.86,-0.1,0.57
2002-09-17,5.27,5.31,5.36,5.18,1902,2420932.75,3.41,0.57,0.03,0.48
2002-09-18,5.31,5.24,5.31,5.24,972,1233304.5,1.32,-1.32,-0.07,0.24
2002-09-19,5.25,5.65,5.8,5.2,13018,17432470.0,11.45,7.82,0.41,3.26
2002-09-20,5.64,5.43,5.67,5.42,6849,9083095.0,4.42,-3.89,-0.22,1.71
2002-09-23,5.43,5.49,5.58,5.42,2575,3392796.0,2.95,1.1,0.06,0.64
2002-09-24,5.46,5.45,5.53,5.42,1463,1915878.5,2.0,-0.73,-0.04,0.37
2002-09-25,5.45,5.63,6.03,5.44,25247,34595584.0,10.83,3.3,0.18,6.32
2002-09-26,5.65,5.54,5.75,5.52,10689,14283168.0,4.09,-1.6,-0.09,2.68
2002-09-27,5.62,5.51,5.65,5.37,6469,8495930.0,5.05,-0.54,-0.03,1.62
2002-10-08,5.49,5.56,5.6,5.38,2645,3498201.75,3.99,0.91,0.05,0.66
2002-10-09,5.57,5.24,5.57,4.92,7630,9671560.0,11.69,-5.76,-0.32,1.91
2002-10-10,5.17,5.11,5.29,5.08,3418,4283591.5,4.01,-2.48,-0.13,0.86
2002-10-11,5.11,5.11,5.21,5.1,2398,2990646.25,2.15,0.0,0.0,0.6
2002-10-14,5.14,5.23,5.3,5.02,3639,4543634.5,5.48,2.35,0.12,0.91
2002-10-15,5.19,5.13,5.24,5.12,1695,2120348.0,2.29,-1.91,-0.1,0.42
2002-10-16,5.13,5.24,5.42,5.13,3410,4346814.5,5.65,2.14,0.11,0.85
2002-10-17,5.26,5.15,5.26,5.12,2025,2529947.25,2.67,-1.72,-0.09,0.51
2002-10-18,5.12,5.18,5.28,5.12,1595,2000660.25,3.11,0.58,0.03,0.4
2002-10-21,5.14,5.22,5.23,5.14,1503,1883992.88,1.74,0.77,0.04,0.38
2002-10-22,5.17,5.28,5.32,5.17,2912,3705423.0,2.87,1.15,0.06,0.73
2002-10-23,5.27,5.29,5.31,5.19,2215,2811225.25,2.27,0.19,0.01,0.55
2002-10-24,5.29,5.39,5.42,5.25,5580,7182480.5,3.21,1.89,0.1,1.4
2002-10-25,5.41,5.22,5.48,5.16,4926,6330745.0,5.94,-3.15,-0.17,1.23
2002-10-28,5.15,5.11,5.24,5.07,3010,3736646.0,3.26,-2.11,-0.11,0.75
2002-10-29,5.07,5.15,5.16,4.97,2474,3045475.75,3.72,0.78,0.04,0.62
2002-10-30,5.09,5.12,5.16,5.03,1423,1753504.38,2.52,-0.58,-0.03,0.36
2002-10-31,5.13,5.08,5.19,5.07,1233,1529143.75,2.34,-0.78,-0.04,0.31
2002-11-01,5.04,5.04,5.12,5.01,1560,1910432.25,2.17,-0.79,-0.04,0.39
2002-11-04,5.19,5.17,5.22,5.1,1776,2215905.75,2.38,2.58,0.13,0.44
2002-11-05,5.16,5.24,5.34,5.13,4518,5710806.5,4.06,1.35,0.07,1.13
2002-11-06,5.25,5.28,5.37,5.18,3289,4191154.25,3.63,0.76,0.04,0.82
2002-11-07,5.28,5.25,5.32,5.2,1635,2068455.75,2.27,-0.57,-0.03,0.41
2002-11-08,5.34,5.05,5.37,5.04,3318,4128020.75,6.29,-3.81,-0.2,0.83
2002-11-11,5.12,4.9,5.12,4.84,2869,3485439.0,5.54,-2.97,-0.15,0.72
2002-11-12,4.9,4.55,4.94,4.44,7885,9053830.0,10.2,-7.14,-0.35,1.97
2002-11-13,4.46,4.56,4.59,4.37,3721,4146601.5,4.84,0.22,0.01,0.93
2002-11-14,4.55,4.33,4.55,4.31,2545,2811716.5,5.26,-5.04,-0.23,0.64
2002-11-15,4.26,4.35,4.51,4.21,3709,4044058.25,6.93,0.46,0.02,0.93
2002-11-18,4.31,4.23,4.31,4.19,1390,1480977.0,2.76,-2.76,-0.12,0.35
2002-11-19,4.23,4.33,4.4,4.18,1954,2108326.5,5.2,2.36,0.1,0.49
2002-11-20,4.33,4.17,4.33,4.17,1714,1820075.0,3.7,-3.7,-0.16,0.43
2002-11-21,4.11,3.79,4.11,3.75,4473,4475131.0,8.63,-9.11,-0.38,1.12
2002-11-22,3.81,3.68,3.93,3.54,4046,3916902.25,10.29,-2.9,-0.11,1.01
2002-11-25,3.65,3.7,3.75,3.59,1849,1774854.12,4.35,0.54,0.02,0.46
2002-11-26,3.7,3.48,3.79,3.45,3412,3210835.75,9.19,-5.95,-0.22,0.85
2002-11-27,3.4,3.51,3.58,3.34,3696,3355604.75,6.9,0.86,0.03,0.93
2002-11-28,3.47,3.7,3.76,3.4,5418,5119041.5,10.26,5.41,0.19,1.36
2002-11-29,3.73,4.19,4.19,3.67,27761,28811370.0,14.05,13.24,0.49,6.95
2002-12-02,4.19,3.94,4.19,3.93,16426,16802136.0,6.21,-5.97,-0.25,4.11
2002-12-03,3.9,4.06,4.08,3.88,7628,7788290.0,5.08,3.05,0.12,1.91
2002-12-04,4.09,3.99,4.17,3.96,6797,7022065.5,5.17,-1.72,-0.07,1.7
2002-12-05,3.96,3.95,3.98,3.85,5367,5380075.0,3.26,-1.0,-0.04,1.34
2002-12-06,3.96,3.96,4.11,3.87,4347,4432650.0,6.08,0.25,0.01,1.09
2002-12-09,3.9,3.92,3.97,3.89,2875,2885671.0,2.02,-1.01,-0.04,0.72
2002-12-10,3.88,3.73,3.9,3.71,8173,8014506.0,4.85,-4.85,-0.19,2.05
2002-12-11,3.7,3.62,3.72,3.53,5695,5383950.0,5.09,-2.95,-0.11,1.43
2002-12-12,3.62,3.74,3.9,3.59,9674,9451501.0,8.56,3.31,0.12,2.42
2002-12-13,3.69,3.85,3.89,3.6,9026,8798866.0,7.75,2.94,0.11,2.26
2002-12-16,3.85,3.88,3.94,3.79,6721,6686535.0,3.9,0.78,0.03,1.68
2002-12-17,3.88,4.0,4.05,3.86,10687,10801709.0,4.9,3.09,0.12,2.68
2002-12-18,4.03,4.05,4.38,4.01,21650,22798242.0,9.25,1.25,0.05,5.42
2002-12-19,4.02,4.05,4.08,3.95,7047,7191161.0,3.21,0.0,0.0,1.76
2002-12-20,4.05,4.11,4.17,4.03,6878,7149520.5,3.46,1.48,0.06,1.72
2002-12-23,4.16,4.12,4.2,4.11,6460,6768862.5,2.19,0.24,0.01,1.62
2002-12-24,4.08,4.14,4.16,4.06,3401,3533851.75,2.43,0.49,0.02,0.85
2002-12-25,4.14,4.09,4.27,4.08,5212,5489660.5,4.59,-1.21,-0.05,1.3
2002-12-26,4.01,3.8,4.08,3.79,11995,11982591.0,7.09,-7.09,-0.29,3.0
2002-12-27,3.78,3.84,3.9,3.72,6312,6204527.0,4.74,1.05,0.04,1.58
2002-12-30,3.81,3.75,3.86,3.67,5106,4948933.5,4.95,-2.34,-0.09,1.28
2002-12-31,3.69,3.7,3.85,3.69,3294,3186981.0,4.27,-1.33,-0.05,0.82
2003-01-02,3.7,3.63,3.79,3.6,3427,3261481.0,5.14,-1.89,-0.07,0.86
2003-01-03,3.63,3.72,3.83,3.6,5410,5216286.5,6.34,2.48,0.09,1.35
2003-01-06,3.72,3.9,3.93,3.65,7809,7680172.5,7.53,4.84,0.18,1.96
2003-01-07,3.9,3.95,4.15,3.9,15411,15719960.0,6.41,1.28,0.05,3.86
2003-01-08,3.94,4.09,4.1,3.9,8978,9145626.0,5.06,3.54,0.14,2.25
2003-01-09,4.09,4.18,4.2,4.01,21079,22033690.0,4.65,2.2,0.09,5.28
2003-01-10,4.18,4.03,4.2,4.03,10589,11053210.0,4.07,-3.59,-0.15,2.65
2003-01-13,4.06,4.06,4.1,4.0,4638,4762295.0,2.48,0.74,0.03,1.16
2003-01-14,4.06,4.27,4.38,4.06,18816,20071168.0,7.88,5.17,0.21,4.71
2003-01-15,4.27,4.31,4.54,4.27,21048,23019676.0,6.32,0.94,0.04,5.27
2003-01-16,4.36,4.61,4.75,4.36,29041,33028146.0,9.05,6.96,0.3,7.27
2003-01-17,4.69,4.57,4.71,4.52,14532,16476538.0,4.12,-0.87,-0.04,3.64
2003-01-20,4.51,4.71,4.79,4.47,14014,16049534.0,7.0,3.06,0.14,3.51
2003-01-21,4.76,4.46,4.76,4.46,11730,13265376.0,6.37,-5.31,-0.25,2.94
2003-01-22,4.41,4.45,4.51,4.35,7044,7790567.5,3.59,-0.22,-0.01,1.76
2003-01-23,4.41,4.3,4.49,4.27,6757,7381096.0,4.94,-3.37,-0.15,1.69
2003-01-24,4.33,4.39,4.43,4.27,5775,6289539.0,3.72,2.09,0.09,1.45
2003-01-27,4.41,4.48,4.51,4.41,4587,5098800.5,2.28,2.05,0.09,1.15
2003-01-28,4.49,4.47,4.51,4.37,3494,3871520.0,3.13,-0.22,-0.01,0.87
2003-01-29,4.46,4.44,4.51,4.41,5972,6629655.5,2.24,-0.67,-0.03,1.5
2003-02-10,4.46,4.46,4.55,4.43,3913,4367955.0,2.7,0.45,0.02,0.98
2003-02-11,4.46,4.51,4.53,4.43,2846,3177935.25,2.24,1.12,0.05,0.71
2003-02-12,4.48,4.58,4.59,4.45,4758,5350101.5,3.1,1.55,0.07,1.19
2003-02-13,4.55,4.53,4.64,4.52,4751,5386977.5,2.62,-1.09,-0.05,1.19
2003-02-14,4.53,4.55,4.63,4.53,4351,4926695.0,2.21,0.44,0.02,1.09
2003-02-17,4.55,4.46,4.58,4.42,4037,4512720.5,3.52,-1.98,-0.09,1.01
2003-02-18,4.46,4.42,4.48,4.39,2882,3174523.75,2.02,-0.9,-0.04,0.72
2003-02-19,4.42,4.5,4.5,4.4,1786,1979132.12,2.26,1.81,0.08,0.45
2003-02-20,4.51,4.49,4.59,4.47,2770,3105596.25,2.67,-0.22,-0.01,0.69
2003-02-21,4.43,4.39,4.56,4.39,5138,5677739.5,3.79,-2.23,-0.1,1.29
2003-02-24,4.39,4.43,4.55,4.39,3163,3521965.75,3.64,0.91,0.04,0.79
2003-02-25,4.45,4.65,4.76,4.45,18869,21624258.0,7.0,4.97,0.22,4.72
2003-02-26,4.64,4.61,4.66,4.55,4567,5191408.0,2.37,-0.86,-0.04,1.14
2003-02-27,4.64,4.57,4.66,4.54,3803,4318209.0,2.6,-0.87,-0.04,0.95
2003-02-28,4.56,4.55,4.56,4.48,2848,3196515.25,1.75,-0.44,-0.02,0.71
2003-03-03,4.54,4.58,4.58,4.5,2948,3313191.25,1.76,0.66,0.03,0.74
2003-03-04,4.58,4.55,4.6,4.54,3175,3592115.25,1.31,-0.66,-0.03,0.79
2003-03-05,4.55,4.54,4.59,4.49,2685,3019137.75,2.2,-0.22,-0.01,0.67
2003-03-06,4.53,4.4,4.57,4.4,5679,6291488.0,3.74,-3.08,-0.14,1.42
2003-03-07,4.51,4.4,4.51,4.4,2754,3043871.25,2.5,0.0,0.0,0.69
2003-03-10,4.4,4.25,4.41,4.25,3378,3645801.0,3.64,-3.41,-0.15,0.85
2003-03-11,4.16,4.25,4.3,4.16,1997,2128336.25,3.29,0.0,0.0,0.5
2003-03-12,4.2,4.21,4.3,4.16,3175,3355517.25,3.29,-0.94,-0.04,0.79
2003-03-13,4.21,4.16,4.26,4.16,1605,1699498.5,2.38,-1.19,-0.05,0.4
2003-03-14,4.16,4.13,4.2,4.08,2853,2986662.75,2.88,-0.72,-0.03,0.71
2003-03-17,4.11,4.06,4.11,4.01,2516,2583085.75,2.42,-1.69,-0.07,0.63
2003-03-18,4.06,4.05,4.18,4.04,1773,1842547.12,3.45,-0.25,-0.01,0.44
2003-03-19,4.06,4.1,4.13,4.01,1846,1910349.12,2.96,1.23,0.05,0.46
2003-03-20,4.09,4.04,4.11,4.02,1805,1861331.0,2.2,-1.46,-0.06,0.45
2003-03-21,4.11,4.17,4.18,4.06,2986,3122723.75,2.97,3.22,0.13,0.75
2003-03-24,4.17,4.19,4.19,4.13,1474,1546688.62,1.44,0.48,0.02,0.37
2003-03-25,4.17,4.12,4.17,4.07,2525,2629807.5,2.39,-1.67,-0.07,0.63
2003-03-26,4.13,4.18,4.22,4.1,4326,4551938.5,2.91,1.46,0.06,1.08
2003-03-27,4.18,4.28,4.31,4.12,6195,6614437.5,4.55,2.39,0.1,1.55
2003-03-28,4.28,4.33,4.35,4.25,5599,6048631.0,2.34,1.17,0.05,1.4
2003-03-31,4.3,4.3,4.35,4.25,3646,3920932.25,2.31,-0.69,-0.03,0.91
2003-04-01,4.33,4.41,4.59,4.25,15703,17443654.0,7.91,2.56,0.11,3.93
2003-04-02,4.4,4.31,4.41,4.29,6449,6986912.0,2.72,-2.27,-0.1,1.61
2003-04-03,4.26,4.23,4.33,4.22,2739,2933962.75,2.55,-1.86,-0.08,0.69
2003-04-04,4.24,4.23,4.26,4.2,2501,2665275.75,1.42,0.0,0.0,0.63
2003-04-07,4.23,4.13,4.26,4.12,4260,4479024.0,3.31,-2.36,-0.1,1.07
2003-04-08,4.11,4.1,4.16,4.08,3288,3419990.25,1.94,-0.73,-0.03,0.82
2003-04-09,4.1,4.16,4.16,4.01,4491,4627093.0,3.66,1.46,0.06,1.12
2003-04-10,4.16,4.13,4.21,4.03,6634,6900838.0,4.33,-0.72,-0.03,1.66
2003-04-11,4.13,4.13,4.18,4.05,6946,7190594.5,3.15,0.0,0.0,1.74
2003-04-14,4.13,4.27,4.31,4.13,8143,8682985.0,4.36,3.39,0.14,2.04
2003-04-15,4.27,4.31,4.33,4.23,6204,6667123.0,2.34,0.94,0.04,1.55
2003-04-16,4.26,4.03,4.31,4.02,14913,15455103.0,6.73,-6.5,-0.28,3.73
2003-04-17,4.03,3.98,4.06,3.87,10585,10661771.0,4.71,-1.24,-0.05,2.65
2003-04-18,4.01,4.05,4.09,3.99,6498,6681984.5,2.51,1.76,0.07,1.63
2003-04-21,4.03,3.95,4.03,3.89,6016,6043038.5,3.46,-2.47,-0.1,1.51
2003-04-22,3.95,3.97,4.06,3.91,2786,2830706.25,3.8,0.51,0.02,0.7
2003-04-23,4.01,4.06,4.15,3.97,6776,6993867.5,4.53,2.27,0.09,1.7
2003-04-24,4.08,3.82,4.1,3.75,5792,5784904.5,8.62,-5.91,-0.24,1.45
2003-04-25,3.81,3.66,3.87,3.65,4399,4256269.0,5.76,-4.19,-0.16,1.1
2003-04-28,3.63,3.64,3.65,3.4,5059,4657689.0,6.83,-0.55,-0.02,1.27
2003-04-29,3.65,3.45,3.68,3.44,4967,4562887.5,6.59,-5.22,-0.19,1.24
2003-04-30,3.49,3.35,3.49,3.3,4466,4003437.5,5.51,-2.9,-0.1,1.12
2003-05-12,3.35,3.16,3.4,3.12,4159,3585177.25,8.36,-5.67,-0.19,1.04
2003-05-13,3.05,2.81,3.05,2.75,5439,4278826.5,9.49,-11.08,-0.35,1.36
2003-05-14,2.82,3.05,3.12,2.82,6110,5039889.5,10.68,8.54,0.24,1.53
2003-05-15,3.06,3.18,3.22,2.97,5244,4422925.5,8.2,4.26,0.13,1.31
2003-05-16,3.17,3.2,3.28,3.15,4385,3780097.0,4.09,0.63,0.02,1.1
2003-05-19,3.24,3.36,3.41,3.21,5053,4471423.0,6.25,5.0,0.16,1.27
2003-05-20,3.4,3.25,3.46,3.18,3797,3328620.5,8.33,-3.27,-0.11,0.95
2003-05-21,3.27,3.25,3.32,3.22,1864,1631753.75,3.08,0.0,0.0,0.47
2003-05-22,3.3,3.23,3.3,3.2,1309,1133202.0,3.08,-0.62,-0.02,0.33
2003-05-23,3.23,3.24,3.3,3.23,3131,2731932.0,2.17,0.31,0.01,0.78
2003-05-26,3.24,3.18,3.24,3.14,3723,3186487.75,3.09,-1.85,-0.06,0.93
2003-05-27,3.17,3.62,3.62,3.17,18011,16460975.0,14.15,13.84,0.44,4.51
2003-05-28,3.66,3.49,3.7,3.44,15501,14319146.0,7.18,-3.59,-0.13,3.88
2003-05-29,3.49,3.69,3.83,3.4,19416,18396284.0,12.32,5.73,0.2,4.86
2003-05-30,3.68,3.69,3.82,3.6,8940,8636383.0,5.96,0.0,0.0,2.24
2003-06-02,3.65,3.64,3.7,3.58,5223,4935590.5,3.25,-1.36,-0.05,1.31
2003-06-03,3.61,3.65,3.79,3.61,5247,5034828.0,4.95,0.27,0.01,1.31
