日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-06-05,7.84,8.21,8.21,7.84,20636,25462340.0,4.73,4.85,0.38,2.26
2001-06-06,8.21,8.31,8.42,8.18,12499,15710667.0,2.92,1.22,0.1,1.37
2001-06-07,8.39,8.04,8.39,8.03,15122,18823912.0,4.33,-3.25,-0.27,1.66
2001-06-08,8.03,8.18,8.21,7.85,15015,18347030.0,4.48,1.74,0.14,1.64
2001-06-11,8.03,7.98,8.21,7.97,9230,11378594.0,2.93,-2.44,-0.2,1.01
2001-06-12,7.98,8.23,8.29,7.96,11925,14854856.0,4.14,3.13,0.25,1.31
2001-06-13,8.23,8.47,8.58,8.17,28725,36562592.0,4.98,2.92,0.24,3.14
2001-06-14,8.47,8.09,8.53,8.09,14421,18165424.0,5.19,-4.49,-0.38,1.58
2001-06-15,8.01,8.02,8.12,7.99,11079,13658880.0,1.61,-0.87,-0.07,1.21
2001-06-18,7.86,7.78,8.15,7.49,19314,23141648.0,8.23,-2.99,-0.24,2.11
2001-06-19,7.77,7.55,7.77,7.44,8553,10091767.0,4.24,-2.96,-0.23,0.94
2001-06-20,7.56,7.55,7.76,7.49,5242,6204371.0,3.58,0.0,0.0,0.57
2001-06-21,7.58,7.77,7.82,7.58,3903,4657259.0,3.18,2.91,0.22,0.43
2001-06-22,7.77,7.85,8.03,7.69,6151,7456944.0,4.38,1.03,0.08,0.67
2001-06-25,7.83,7.84,7.92,7.72,7198,8659845.0,2.55,-0.13,-0.01,0.79
2001-06-26,7.85,7.87,7.99,7.77,8116,9850883.0,2.81,0.38,0.03,0.89
2001-06-27,7.99,8.19,8.3,7.99,17566,21933000.0,3.94,4.07,0.32,1.92
2001-06-28,8.21,8.04,8.31,7.94,14392,17928168.0,4.52,-1.83,-0.15,1.58
2001-07-02,8.04,8.11,8.39,8.04,9729,12191755.0,4.35,0.87,0.07,1.06
2001-07-03,8.12,8.01,8.21,7.95,4985,6126611.0,3.21,-1.23,-0.1,0.55
2001-07-04,8.08,8.24,8.27,8.03,11612,14486845.0,3.0,2.87,0.23,1.27
2001-07-05,8.23,8.34,8.47,8.08,26823,33838960.0,4.73,1.21,0.1,2.94
2001-07-06,8.35,7.98,8.39,7.85,10560,13092526.0,6.47,-4.32,-0.36,1.16
2001-07-09,7.99,8.01,8.14,7.85,5327,6529377.0,3.63,0.38,0.03,0.58
2001-07-10,8.03,8.11,8.19,7.95,5054,6241076.0,3.0,1.25,0.1,0.55
2001-07-11,8.12,8.24,8.45,8.12,17293,21816184.0,4.07,1.6,0.13,1.89
2001-07-12,8.24,8.47,8.54,8.19,26266,33368662.0,4.25,2.79,0.23,2.88
2001-07-13,8.53,8.39,8.54,8.3,10937,13908337.0,2.83,-0.94,-0.08,1.2
2001-07-16,8.49,8.78,8.93,8.39,43550,56916764.0,6.44,4.65,0.39,4.77
2001-07-17,8.84,8.77,8.98,8.58,34765,45704744.0,4.56,-0.11,-0.01,3.81
2001-07-18,8.75,8.69,8.89,8.59,15493,20198834.0,3.42,-0.91,-0.08,1.7
2001-07-19,8.7,8.29,8.79,8.26,20497,26035664.0,6.1,-4.6,-0.4,2.24
2001-07-20,8.29,8.46,8.57,8.19,16648,21148910.0,4.58,2.05,0.17,1.82
2001-07-23,8.46,8.67,8.74,8.32,13602,17573680.0,4.96,2.48,0.21,1.49
2001-07-24,8.66,8.51,8.83,8.41,15970,20709336.0,4.84,-1.85,-0.16,1.75
2001-07-25,8.54,8.22,8.58,8.17,11359,14342954.0,4.82,-3.41,-0.29,1.24
2001-07-26,8.26,8.1,8.35,7.89,10510,13018575.0,5.6,-1.46,-0.12,1.15
2001-07-27,8.21,7.9,8.21,7.89,6526,8007898.0,3.95,-2.47,-0.2,0.71
2001-07-30,7.87,7.35,7.87,7.35,10979,12782968.0,6.58,-6.96,-0.55,1.2
2001-07-31,6.86,6.82,7.21,6.82,12366,13733981.0,5.31,-7.21,-0.53,1.35
2001-08-01,6.76,7.18,7.21,6.49,12415,13746839.0,10.56,5.28,0.36,1.36
2001-08-02,7.14,6.99,7.14,6.66,10366,11398990.0,6.69,-2.65,-0.19,1.13
2001-08-03,6.94,7.12,7.21,6.9,6249,7051878.0,4.43,1.86,0.13,0.68
2001-08-06,7.12,6.69,7.14,6.61,9608,10501998.0,7.44,-6.04,-0.43,1.05
2001-08-08,6.93,7.03,7.18,6.86,7532,8431444.0,4.78,5.08,0.34,0.82
2001-08-09,7.04,7.46,7.51,7.04,12432,14298927.0,6.69,6.12,0.43,1.36
2001-08-10,7.53,7.48,7.56,7.39,10043,11718918.0,2.28,0.27,0.02,1.1
2001-08-13,7.48,7.32,7.48,7.26,7665,8852764.0,2.94,-2.14,-0.16,0.84
2001-08-14,7.31,7.21,7.47,7.11,6175,7083644.5,4.92,-1.5,-0.11,0.68
2001-08-15,7.18,7.26,7.39,7.1,6223,7130293.0,4.02,0.69,0.05,0.68
2001-08-16,7.39,7.19,7.49,7.19,5388,6198571.5,4.13,-0.96,-0.07,0.59
2001-08-17,7.1,7.11,7.21,6.99,3923,4424868.0,3.06,-1.11,-0.08,0.43
2001-08-20,7.09,7.11,7.21,6.94,3159,3561719.0,3.8,0.0,0.0,0.35
2001-08-21,7.19,7.41,7.48,7.19,5906,6843284.0,4.08,4.22,0.3,0.65
2001-08-22,7.3,7.15,7.3,6.95,7829,8847967.0,4.72,-3.51,-0.26,0.86
2001-08-23,7.12,7.32,7.46,6.99,8041,9245197.0,6.57,2.38,0.17,0.88
2001-08-24,7.33,7.29,7.61,7.21,12259,14295944.0,5.46,-0.41,-0.03,1.34
2001-08-27,7.21,6.94,7.28,6.93,8316,9319381.0,4.8,-4.8,-0.35,0.91
2001-08-28,6.89,7.11,7.12,6.74,8017,8874482.0,5.48,2.45,0.17,0.88
2001-08-29,7.17,7.03,7.17,6.99,3432,3862732.0,2.53,-1.13,-0.08,0.38
2001-08-30,7.02,6.91,7.09,6.89,2278,2534918.75,2.84,-1.71,-0.12,0.25
2001-08-31,6.91,6.83,7.02,6.81,3543,3906592.0,3.04,-1.16,-0.08,0.39
2001-09-03,6.83,6.71,6.83,6.53,8219,8845004.0,4.39,-1.76,-0.12,0.9
2001-09-04,6.6,6.83,6.85,6.53,3877,4218139.5,4.77,1.79,0.12,0.42
2001-09-05,6.81,6.74,6.92,6.69,4990,5470962.0,3.37,-1.32,-0.09,0.55
2001-09-06,6.67,6.63,6.81,6.58,5104,5520016.5,3.41,-1.63,-0.11,0.56
2001-09-07,6.54,6.14,6.75,6.14,8540,8924720.0,9.2,-7.39,-0.49,0.93
2001-09-10,5.94,6.21,6.3,5.68,8749,8788950.0,10.1,1.14,0.07,0.96
2001-09-11,6.24,6.06,6.24,5.99,7333,7439799.5,4.03,-2.42,-0.15,0.8
2001-09-12,5.68,5.76,5.94,5.67,11260,11049408.0,4.46,-4.95,-0.3,1.23
2001-09-13,5.76,5.81,6.01,5.76,3928,3904272.0,4.34,0.87,0.05,0.43
2001-09-14,5.8,5.37,5.86,5.37,9423,8894408.0,8.43,-7.57,-0.44,1.03
2001-09-17,4.96,5.0,5.28,4.94,16910,15216477.0,6.33,-6.89,-0.37,1.85
2001-09-18,4.99,5.26,5.41,4.99,7799,7237056.0,8.4,5.2,0.26,0.85
2001-09-19,5.17,5.03,5.17,4.84,5680,5068837.5,6.27,-4.37,-0.23,0.62
2001-09-20,5.03,4.99,5.19,4.76,9497,8399480.0,8.55,-0.8,-0.04,1.04
2001-09-21,4.94,4.98,5.1,4.9,3725,3333547.5,4.01,-0.2,-0.01,0.41
2001-09-24,5.07,4.81,5.08,4.79,2410,2146425.5,5.82,-3.41,-0.17,0.26
2001-09-25,4.85,4.72,4.99,4.65,3161,2745948.5,7.07,-1.87,-0.09,0.35
2001-09-26,4.67,4.33,4.71,4.33,7195,6007756.0,8.05,-8.26,-0.39,0.79
2001-09-27,4.13,4.21,4.53,4.13,6740,5528898.0,9.24,-2.77,-0.12,0.74
2001-09-28,4.21,4.25,4.32,4.1,5557,4484920.0,5.23,0.95,0.04,0.61
2001-10-08,4.27,4.29,4.49,4.21,3425,2828759.25,6.59,0.94,0.04,0.37
2001-10-09,4.34,4.39,4.48,4.29,2833,2348560.5,4.43,2.33,0.1,0.31
2001-10-10,4.33,4.12,4.42,4.12,3677,2987835.0,6.83,-6.15,-0.27,0.4
2001-10-11,4.01,3.76,4.21,3.76,4928,3784503.75,10.92,-8.74,-0.36,0.54
2001-10-12,3.72,3.95,4.01,3.41,9492,7163186.0,15.96,5.05,0.19,1.04
2001-10-15,3.94,4.08,4.1,3.72,4543,3566216.5,9.62,3.29,0.13,0.5
2001-10-16,4.12,4.06,4.32,3.97,6568,5276305.0,8.58,-0.49,-0.02,0.72
2001-10-17,3.95,3.87,4.07,3.86,2286,1785944.38,5.17,-4.68,-0.19,0.25
2001-10-18,3.85,3.63,3.93,3.6,2352,1779451.5,8.53,-6.2,-0.24,0.26
2001-10-19,3.63,3.3,3.63,3.29,5302,3797807.75,9.37,-9.09,-0.33,0.58
2001-10-22,3.26,2.99,3.29,2.99,4053,2783618.0,9.09,-9.39,-0.31,0.44
2001-10-23,3.29,3.29,3.29,3.29,2901,2056957.88,0.0,10.03,0.3,0.32
2001-10-24,3.61,3.61,3.61,3.61,2465,1834049.25,0.0,9.73,0.32,0.27
2001-10-25,3.95,3.69,3.95,3.67,22113,16974712.0,7.76,2.22,0.08,2.42
2001-10-26,3.71,4.03,4.03,3.67,14054,10945641.0,9.76,9.21,0.34,1.54
2001-10-29,4.15,4.37,4.39,4.09,27690,22637066.0,7.44,8.44,0.34,3.03
2001-10-30,4.38,4.42,4.49,4.22,10327,8552190.0,6.18,1.14,0.05,1.13
2001-10-31,4.33,4.28,4.35,4.17,6479,5271062.0,4.07,-3.17,-0.14,0.71
2001-11-01,4.27,4.49,4.63,4.23,12413,10450711.0,9.35,4.91,0.21,1.36
2001-11-02,4.49,4.41,4.57,4.4,6454,5412460.5,3.79,-1.78,-0.08,0.71
2001-11-05,4.42,4.32,4.49,4.23,5132,4214060.5,5.9,-2.04,-0.09,0.56
2001-11-06,4.35,4.3,4.4,4.28,3220,2651890.75,2.78,-0.46,-0.02,0.35
2001-11-07,4.26,3.93,4.33,3.93,4811,3824135.75,9.3,-8.6,-0.37,0.53
2001-11-08,3.58,3.84,3.93,3.58,9417,7104147.0,8.91,-2.29,-0.09,1.03
2001-11-09,3.79,3.93,4.03,3.68,4910,3788485.75,9.11,2.34,0.09,0.54
2001-11-12,4.09,4.26,4.29,3.77,11396,9230404.0,13.23,8.4,0.33,1.25
2001-11-13,4.12,4.07,4.2,3.94,3268,2605427.75,6.1,-4.46,-0.19,0.36
2001-11-14,4.08,4.1,4.26,4.08,3226,2594373.75,4.42,0.74,0.03,0.35
2001-11-15,4.09,4.1,4.26,4.08,2914,2345161.0,4.39,0.0,0.0,0.32
2001-11-16,4.47,4.21,4.47,4.18,13976,11527219.0,7.07,2.68,0.11,1.53
2001-11-19,4.26,4.59,4.59,4.19,13977,11527219.0,9.5,9.03,0.38,1.53
2001-11-20,4.64,4.69,4.72,4.59,29747,25249327.0,2.83,2.18,0.1,3.26
2001-11-21,4.69,4.79,4.85,4.59,13163,11427144.0,5.54,2.13,0.1,1.44
2001-11-22,4.76,4.77,4.85,4.68,8368,7271182.0,3.55,-0.42,-0.02,0.92
2001-11-23,4.78,4.69,4.82,4.58,5892,5076938.0,5.03,-1.68,-0.08,0.64
2001-11-26,4.67,4.87,5.03,4.59,10143,8962373.0,9.38,3.84,0.18,1.11
2001-11-27,4.88,4.97,5.1,4.87,11475,10297846.0,4.72,2.05,0.1,1.26
2001-11-28,5.03,5.05,5.16,5.02,9437,8541581.0,2.82,1.61,0.08,1.03
2001-11-29,5.04,5.02,5.14,4.92,10945,9850870.0,4.36,-0.59,-0.03,1.2
2001-11-30,5.03,5.2,5.39,4.99,15309,14083422.0,7.97,3.59,0.18,1.68
2001-12-03,5.35,5.35,5.49,5.3,15616,14683751.0,3.65,2.88,0.15,1.71
2001-12-04,5.35,5.32,5.38,5.19,9980,9246298.0,3.55,-0.56,-0.03,1.09
2001-12-05,4.9,5.03,5.26,4.89,32611,29388222.0,6.95,-5.45,-0.29,3.57
2001-12-06,4.94,5.26,5.27,4.94,9832,8981752.0,6.56,4.57,0.23,1.08
2001-12-07,5.26,5.09,5.27,5.05,9462,8649499.0,4.18,-3.23,-0.17,1.04
2001-12-10,5.09,5.06,5.21,5.04,5148,4678439.5,3.34,-0.59,-0.03,0.56
2001-12-11,5.09,5.0,5.19,4.94,4153,3757237.5,4.94,-1.19,-0.06,0.45
2001-12-12,4.94,4.78,5.03,4.74,7367,6485258.0,5.8,-4.4,-0.22,0.81
2001-12-13,4.74,4.59,4.89,4.59,6430,5574356.5,6.28,-3.97,-0.19,0.7
2001-12-14,4.61,4.59,4.83,4.5,6319,5443984.5,7.19,0.0,0.0,0.69
2001-12-17,4.67,4.4,4.73,4.39,3702,3139308.0,7.41,-4.14,-0.19,0.41
2001-12-18,4.39,4.55,4.58,4.31,4127,3441462.5,6.14,3.41,0.15,0.45
2001-12-19,4.56,4.51,4.67,4.49,2643,2247698.5,3.96,-0.88,-0.04,0.29
2001-12-20,4.51,4.21,4.51,4.13,8496,6892533.0,8.43,-6.65,-0.3,0.93
2001-12-21,4.13,4.29,4.3,4.13,2329,1886831.75,4.04,1.9,0.08,0.25
2001-12-24,4.67,4.3,4.67,4.2,9286,7739118.0,10.96,0.23,0.01,1.02
2001-12-25,4.29,4.35,4.39,4.19,4245,3472458.5,4.65,1.16,0.05,0.46
2001-12-26,4.35,4.61,4.62,4.3,4799,4051015.25,7.36,5.98,0.26,0.53
2001-12-27,4.58,4.46,4.66,4.44,3612,3061546.5,4.77,-3.25,-0.15,0.4
2001-12-28,4.47,4.27,4.56,4.17,5211,4307414.0,8.74,-4.26,-0.19,0.57
2001-12-31,4.35,4.43,4.44,4.21,5230,4304018.5,5.39,3.75,0.16,0.57
2002-01-04,4.47,4.47,4.62,4.31,5130,4317180.0,7.0,0.9,0.04,0.56
2002-01-07,4.39,4.35,4.42,4.29,3542,2920943.75,2.91,-2.68,-0.12,0.39
2002-01-08,4.35,3.98,4.42,3.98,6596,5257739.5,10.11,-8.51,-0.37,0.72
2002-01-09,3.81,3.62,3.89,3.62,8882,6640952.5,6.78,-9.05,-0.36,0.97
2002-01-10,3.56,3.67,3.73,3.31,6345,4595610.5,11.6,1.38,0.05,0.69
2002-01-11,3.66,3.33,3.66,3.33,3507,2535241.0,8.99,-9.26,-0.34,0.38
2002-01-14,3.21,3.01,3.21,3.0,8813,6026459.5,6.31,-9.61,-0.32,0.96
2002-01-15,2.91,2.7,3.03,2.7,5582,3675580.25,10.96,-10.3,-0.31,0.61
2002-01-16,2.69,2.61,2.69,2.41,6202,3873200.5,10.37,-3.33,-0.09,0.68
2002-01-17,2.53,2.32,2.61,2.32,7885,4810116.5,11.11,-11.11,-0.29,0.86
2002-01-18,2.12,2.05,2.24,2.05,11850,6845197.5,8.19,-11.64,-0.27,1.3
2002-01-21,1.94,1.79,1.94,1.79,5341,2913741.75,7.32,-12.68,-0.26,0.58
2002-01-22,1.54,1.54,1.66,1.54,14651,7591937.5,6.7,-13.97,-0.25,1.6
2002-01-23,1.3,1.78,1.78,1.3,22444,11357508.0,31.17,15.58,0.24,2.46
2002-01-24,1.82,2.02,2.02,1.78,18182,10236443.0,13.48,13.48,0.24,1.99
2002-01-25,2.06,2.28,2.28,2.06,25632,15152763.0,10.89,12.87,0.26,2.81
2002-01-28,2.17,2.0,2.4,2.0,23946,13870821.0,17.54,-12.28,-0.28,2.62
2002-01-29,1.85,2.26,2.26,1.75,17639,10068325.0,25.5,13.0,0.26,1.93
2002-01-30,2.29,2.23,2.34,2.11,9842,5822633.5,10.18,-1.33,-0.03,1.08
2002-01-31,2.5,2.5,2.5,2.5,4377,2722935.5,0.0,12.11,0.27,0.48
2002-02-01,2.79,2.79,2.79,2.67,25292,16501825.0,4.8,11.6,0.29,2.77
2002-02-04,2.88,2.95,2.97,2.72,15013,9989264.0,8.96,5.73,0.16,1.64
2002-02-05,2.94,2.96,3.08,2.81,9835,6591503.0,9.15,0.34,0.01,1.08
2002-02-06,2.96,2.65,2.97,2.65,13958,9060212.0,10.81,-10.47,-0.31,1.53
2002-02-07,2.57,2.84,2.93,2.55,9681,6324648.0,14.34,7.17,0.19,1.06
2002-02-08,3.14,3.14,3.14,3.14,4896,3388419.5,0.0,10.56,0.3,0.54
2002-02-25,3.46,3.41,3.46,3.3,30143,21790400.0,5.1,8.6,0.27,3.3
2002-02-26,3.39,3.49,3.5,3.28,13236,9548833.0,6.45,2.35,0.08,1.45
2002-02-27,3.49,3.43,3.52,3.4,9057,6585524.5,3.44,-1.72,-0.06,0.99
2002-02-28,3.35,3.4,3.47,3.32,7376,5316448.0,4.37,-0.87,-0.03,0.81
2002-03-01,3.3,3.15,3.35,3.1,12177,8515843.0,7.35,-7.35,-0.25,1.33
2002-03-04,3.03,3.33,3.34,2.94,9911,6897541.0,12.7,5.71,0.18,1.08
2002-03-05,3.34,3.6,3.66,3.32,21654,16021559.0,10.21,8.11,0.27,2.37
2002-03-06,3.68,3.87,3.94,3.67,34779,26861566.0,7.5,7.5,0.27,3.81
2002-03-07,3.96,4.17,4.17,3.82,20568,16251966.0,9.04,7.75,0.3,2.25
2002-03-08,4.17,4.05,4.39,3.93,32598,26034952.0,11.03,-2.88,-0.12,3.57
2002-03-11,4.06,4.39,4.39,4.04,30104,24521946.0,8.64,8.4,0.34,3.3
2002-03-12,4.44,4.38,4.54,4.26,29677,24580584.0,6.38,-0.23,-0.01,3.25
2002-03-13,4.35,4.01,4.36,4.01,21062,16899496.0,7.99,-8.45,-0.37,2.31
2002-03-14,3.99,4.31,4.32,3.93,14779,11896479.0,9.73,7.48,0.3,1.62
2002-03-15,4.44,4.18,4.62,4.17,34797,29156638.0,10.44,-3.02,-0.13,3.81
2002-03-18,4.21,4.29,4.49,4.09,19889,16253881.0,9.57,2.63,0.11,2.18
2002-03-19,4.3,4.45,4.49,4.22,21402,17668496.0,6.29,3.73,0.16,2.34
2002-03-20,4.47,4.5,4.58,4.35,20491,17219904.0,5.17,1.12,0.05,2.24
2002-03-21,4.41,4.41,4.5,4.27,18883,15686992.0,5.11,-2.0,-0.09,2.07
2002-03-22,4.39,4.24,4.41,4.12,15232,12368250.0,6.58,-3.85,-0.17,1.67
2002-03-25,4.24,4.29,4.44,4.17,12795,10428335.0,6.37,1.18,0.05,1.4
2002-03-26,4.29,4.15,4.39,4.13,12067,9769301.0,6.06,-3.26,-0.14,1.32
2002-03-27,4.14,4.28,4.29,4.13,9710,7854153.0,3.86,3.13,0.13,1.06
2002-03-28,4.29,4.51,4.62,4.22,28673,24239148.0,9.35,5.37,0.23,3.14
2002-03-29,4.56,4.22,4.58,4.13,21243,17504242.0,9.98,-6.43,-0.29,2.33
2002-04-01,4.17,4.49,4.56,4.17,15570,12948719.0,9.24,6.4,0.27,1.7
2002-04-02,4.5,4.52,4.76,4.39,34298,29186364.0,8.24,0.67,0.03,3.75
2002-04-03,4.58,4.6,4.71,4.41,13440,11376866.0,6.64,1.77,0.08,1.47
2002-04-04,4.62,4.75,4.83,4.49,29003,25014956.0,7.39,3.26,0.15,3.17
2002-04-05,4.77,4.74,4.82,4.58,18704,16186346.0,5.05,-0.21,-0.01,2.05
2002-04-08,4.74,4.75,4.85,4.68,9822,8560216.0,3.59,0.21,0.01,1.08
2002-04-09,4.74,4.94,5.06,4.69,22075,19534710.0,7.79,4.0,0.19,2.42
2002-04-10,4.96,4.85,4.98,4.82,18771,16579481.0,3.24,-1.82,-0.09,2.05
2002-04-11,4.89,4.69,5.0,4.65,17276,14988705.0,7.22,-3.3,-0.16,1.89
2002-04-12,4.75,4.64,4.77,4.49,15284,13069020.0,5.97,-1.07,-0.05,1.67
2002-04-15,4.59,4.54,4.69,4.52,9579,8130645.0,3.66,-2.16,-0.1,1.05
2002-04-16,4.59,4.75,4.76,4.55,8530,7322086.0,4.63,4.63,0.21,0.93
2002-04-17,4.78,4.69,4.82,4.62,5058,4362846.0,4.21,-1.26,-0.06,0.55
2002-04-18,4.58,4.41,4.69,4.38,10264,8644793.0,6.61,-5.97,-0.28,1.12
2002-04-19,4.39,4.29,4.39,4.03,16593,13395795.0,8.16,-2.72,-0.12,1.82
2002-04-22,4.25,4.43,4.45,4.21,7303,6019677.0,5.59,3.26,0.14,0.8
2002-04-23,4.38,4.52,4.57,4.34,7261,6114630.5,5.19,2.03,0.09,0.79
2002-04-24,4.54,4.36,4.58,4.21,6375,5266565.0,8.19,-3.54,-0.16,0.7
2002-04-25,4.29,4.43,4.45,4.22,4813,3971441.0,5.28,1.61,0.07,0.53
2002-04-26,4.43,4.49,4.56,4.36,7755,6503074.0,4.51,1.35,0.06,0.85
2002-04-29,4.58,4.8,4.81,4.53,19936,17226726.0,6.24,6.9,0.31,2.18
2002-04-30,4.85,4.67,4.85,4.63,12764,11049017.0,4.58,-2.71,-0.13,1.4
2002-05-08,4.67,4.47,4.69,4.44,6120,5185637.0,5.35,-4.28,-0.2,0.67
2002-05-09,4.47,4.53,4.67,4.47,7452,6312807.0,4.47,1.34,0.06,0.82
2002-05-10,4.58,4.36,4.58,4.26,8007,6627326.5,7.06,-3.75,-0.17,0.88
2002-05-13,4.29,4.3,4.31,4.25,8069,6599511.0,1.38,-1.38,-0.06,0.88
2002-05-14,4.3,4.31,4.41,4.29,4514,3724892.75,2.79,0.23,0.01,0.49
2002-05-15,4.31,4.23,4.34,4.17,6937,5640481.0,3.94,-1.86,-0.08,0.76
2002-05-16,4.14,3.85,4.18,3.85,10778,8431226.0,7.8,-8.98,-0.38,1.18
2002-05-17,3.79,3.75,3.99,3.5,8397,6331081.5,12.73,-2.6,-0.1,0.92
2002-05-20,3.74,3.64,3.75,3.42,8208,6035254.0,8.8,-2.93,-0.11,0.9
2002-05-21,3.73,3.89,3.93,3.72,9728,7464837.0,5.77,6.87,0.25,1.06
2002-05-22,3.89,3.64,3.93,3.62,7272,5501296.0,7.97,-6.43,-0.25,0.8
2002-05-23,3.62,3.67,3.79,3.59,4665,3508754.75,5.49,0.82,0.03,0.51
2002-05-24,3.71,3.66,3.79,3.63,4168,3130895.75,4.36,-0.27,-0.01,0.46
2002-05-27,3.76,3.78,3.78,3.66,2960,2232364.5,3.28,3.28,0.12,0.32
2002-05-28,3.77,3.78,3.83,3.72,3213,2448296.75,2.91,0.0,0.0,0.35
2002-05-29,3.67,3.43,3.76,3.43,8234,6001178.0,8.73,-9.26,-0.35,0.9
2002-05-30,3.47,3.38,3.47,3.19,7930,5623840.0,8.16,-1.46,-0.05,0.87
2002-05-31,3.39,3.28,3.39,3.26,3574,2541605.25,3.85,-2.96,-0.1,0.39
2002-06-03,3.21,2.96,3.21,2.96,5711,3886124.0,7.62,-9.76,-0.32,0.63
2002-06-04,2.92,3.02,3.08,2.76,5343,3581130.0,10.81,2.03,0.06,0.58
2002-06-05,2.95,2.93,2.99,2.79,5105,3367545.5,6.62,-2.98,-0.09,0.56
2002-06-06,2.79,3.23,3.23,2.78,10376,7166904.5,15.36,10.24,0.3,1.14
2002-06-07,3.26,3.39,3.47,3.08,10107,7222102.5,12.07,4.95,0.16,1.11
2002-06-10,3.42,3.33,3.43,3.22,5854,4171375.75,6.19,-1.77,-0.06,0.64
2002-06-11,3.3,3.39,3.47,3.3,3574,2570290.0,5.11,1.8,0.06,0.39
2002-06-12,3.39,3.29,3.39,3.19,4756,3358862.75,5.9,-2.95,-0.1,0.52
2002-06-13,3.29,3.25,3.39,3.22,3994,2831608.25,5.17,-1.22,-0.04,0.44
2002-06-14,3.21,2.98,3.21,2.95,4818,3306517.0,8.0,-8.31,-0.27,0.53
2002-06-17,2.92,3.02,3.03,2.81,4206,2824306.0,7.38,1.34,0.04,0.46
2002-06-18,3.01,3.33,3.33,3.01,7502,5272025.0,10.6,10.26,0.31,0.82
2002-06-19,3.46,3.39,3.56,3.35,19080,13867528.0,6.31,1.8,0.06,2.09
2002-06-20,3.39,3.59,3.68,3.35,16364,12113016.0,9.73,5.9,0.2,1.79
2002-06-21,3.62,3.93,3.93,3.62,24404,18932010.0,8.64,9.47,0.34,2.67
2002-06-24,4.29,4.29,4.29,4.29,3568,2919196.5,0.0,9.16,0.36,0.39
2002-06-25,4.66,4.66,4.66,4.66,3970,3410882.75,0.0,8.62,0.37,0.43
2002-06-26,5.03,4.81,5.03,4.49,79685,69617984.0,11.59,3.22,0.15,8.72
2002-06-27,4.76,4.76,4.96,4.69,34122,29866068.0,5.61,-1.04,-0.05,3.74
2002-07-01,4.66,4.39,4.71,4.37,21445,18008930.0,7.14,-7.77,-0.37,2.35
2002-07-02,4.38,4.62,4.64,4.31,17132,14454010.0,7.52,5.24,0.23,1.88
2002-07-03,4.62,4.66,4.79,4.59,13615,11737235.0,4.33,0.87,0.04,1.49
2002-07-04,4.6,4.46,4.67,4.42,12985,10944271.0,5.36,-4.29,-0.2,1.42
2002-07-05,4.47,4.48,4.53,4.35,6857,5708052.0,4.04,0.45,0.02,0.75
2002-07-08,4.47,4.52,4.53,4.47,6453,5430906.5,1.34,0.89,0.04,0.71
2002-07-09,4.52,4.58,4.61,4.5,8521,7225925.0,2.43,1.33,0.06,0.93
2002-07-10,4.56,4.41,4.58,4.38,9064,7581360.0,4.37,-3.71,-0.17,0.99
2002-07-11,4.38,4.39,4.53,4.38,6492,5417130.0,3.4,-0.45,-0.02,0.71
2002-07-12,4.39,4.43,4.52,4.39,3626,3036116.75,2.96,0.91,0.04,0.4
2002-07-15,4.41,4.32,4.42,4.3,5130,4231622.0,2.71,-2.48,-0.11,0.56
2002-07-16,4.31,4.29,4.41,4.24,6651,5458790.5,3.94,-0.69,-0.03,0.73
2002-07-17,4.3,4.43,4.44,4.24,6107,5014995.0,4.66,3.26,0.14,0.67
2002-07-18,4.41,4.41,4.5,4.39,4448,3719163.75,2.48,-0.45,-0.02,0.49
2002-07-19,4.45,4.49,4.5,4.39,4526,3788609.0,2.49,1.81,0.08,0.5
2002-07-22,4.49,4.3,4.51,4.29,5405,4474898.0,4.9,-4.23,-0.19,0.59
2002-07-23,4.29,4.24,4.35,4.23,3504,2865466.0,2.79,-1.4,-0.06,0.38
2002-07-24,4.3,4.19,4.3,4.18,3957,3209857.5,2.83,-1.18,-0.05,0.43
2002-07-25,4.29,4.12,4.29,4.09,5890,4729258.5,4.77,-1.67,-0.07,0.64
2002-07-26,4.08,4.13,4.21,4.08,3436,2756289.0,3.16,0.24,0.01,0.38
2002-07-29,4.12,4.18,4.18,4.08,2352,1878652.12,2.42,1.21,0.05,0.26
2002-07-30,4.22,4.15,4.22,4.1,2711,2174759.0,2.87,-0.72,-0.03,0.3
2002-07-31,4.15,4.04,4.18,3.99,3056,2434813.0,4.58,-2.65,-0.11,0.33
2002-08-01,4.03,4.06,4.12,3.95,2954,2332238.5,4.21,0.5,0.02,0.32
2002-08-02,3.99,4.03,4.1,3.99,1633,1294332.75,2.71,-0.74,-0.03,0.18
2002-08-05,4.05,3.97,4.05,3.96,1731,1358543.88,2.23,-1.49,-0.06,0.19
2002-08-06,3.94,4.13,4.25,3.94,5101,4091761.75,7.81,4.03,0.16,0.56
2002-08-07,4.15,4.07,4.15,4.05,2152,1714030.38,2.42,-1.45,-0.06,0.24
2002-08-08,4.14,4.04,4.15,4.03,2721,2164215.25,2.95,-0.74,-0.03,0.3
2002-08-09,3.99,3.92,3.99,3.89,4594,3578106.5,2.48,-2.97,-0.12,0.5
2002-08-12,3.85,3.93,4.05,3.85,2190,1709464.88,5.1,0.26,0.01,0.24
